,Rank,Name,Country,Sales,Profit,Assets,Market Value
1283,1284,SYNNEX,United States,$24.4 B,$489.3 M,$7.7 B,$6.4 B
1284,1285,Sichuan Language Development,China,$6.4 B,$480.3 M,$39.3 B,$1.9 B
1285,1286,NARI Technology Development,China,$5 B,$677.2 M,$9 B,$21.2 B
1286,1287,Evergreen Marine Corp. (Taiwan),Taiwan,$7 B,$827.5 M,$11.9 B,$11.7 B
1287,1287,Hyundai Steel,South Korea,$15.3 B,$-364.5 M,$32.1 B,$5.8 B
1288,1289,FleetCor Technologies,United States,$2.4 B,$704.2 M,$11.2 B,$24.3 B
1289,1289,Teradyne,United States,$3.1 B,$784.1 M,$3.7 B,$21.6 B
1290,1291,Melrose Industries,United Kingdom,$11.2 B,$-677.1 M,$22.8 B,$12 B
1291,1292,Solvay,Belgium,$11.1 B,$-1.3 B,$20.5 B,$13 B
1292,1293,Wuxi Apptec,China,$2.4 B,$425.2 M,$7.1 B,$63.5 B
1293,1294,Mettler-Toledo International,United States,$3.1 B,$602.7 M,$2.8 B,$29.9 B
1294,1294,People's United Bank,United States,$2.2 B,$572.6 M,$63.1 B,$7.6 B
1295,1296,Vedanta Limited,India,$10.7 B,$-993.6 M,$24.7 B,$11.6 B
1296,1297,CapitaLand,Singapore,$4.9 B,$-1.1 B,$63.8 B,$14.6 B
1297,1297,Jeronimo Martins,Portugal,$22 B,$355.8 M,$11.5 B,$10.8 B
1298,1299,Molson Coors Brewing,United States,$9.7 B,$-949 M,$27.3 B,$11.6 B
1299,1300,Genmab,Denmark,$1.5 B,$727.6 M,$3.5 B,$23 B
1300,1301,Aristocrat Leisure,Australia,$2.8 B,$933.1 M,$5.6 B,$18.3 B
1301,1301,Banque Saudi Fransi,Saudi Arabia,$2.3 B,$412.1 M,$51.7 B,$11.4 B
1302,1301,SBI Holdings,Japan,$4.1 B,$569.7 M,$62.6 B,$7.2 B
1303,1304,Air France-KLM,France,$12.6 B,$-8.1 B,$37 B,$2.6 B
1304,1305,Bank of Guizhou,China,$3.1 B,$531.4 M,$69.8 B,$4.9 B
1305,1305,Keysight Technologies,United States,$4.3 B,$636 M,$7.5 B,$27.1 B
1306,1307,Yamato Holdings,Japan,$15.6 B,$447.6 M,$11 B,$10.1 B
1307,1308,Vietin Bank,Vietnam,$4.2 B,$588.7 M,$58.1 B,$6.8 B
1308,1308,West Japan Railway,Japan,$9.4 B,$-1.8 B,$34.1 B,$10.3 B
1309,1310,Chongqing Zhifei Biological Products,China,$2.2 B,$478.2 M,$2.3 B,$43 B
1310,1311,Bandai Namco Holdings,Japan,$6.9 B,$518.8 M,$7 B,$17 B
1311,1311,Epiroc,Sweden,$3.9 B,$586.5 M,$5.3 B,$29.6 B
1312,1311,Umicore,Belgium,$23.6 B,$148.8 M,$10.3 B,$13.7 B
1313,1314,Compal Electronics,Taiwan,$35.6 B,$318 M,$16.6 B,$4.2 B
1314,1314,Geberit,Switzerland,$3.2 B,$684.3 M,$4.2 B,$23.8 B
1315,1316,Old Mutual,South Africa,$8.9 B,$-309.6 M,$63 B,$4.4 B
1316,1317,Enstar Group,Bermuda,$1.4 B,$1.8 B,$21.6 B,$5.7 B
1317,1317,Far East Horizon,Hong Kong,$4.4 B,$664.2 M,$45.9 B,$4.7 B
1318,1319,Williams-Sonoma,United States,$6.8 B,$680.7 M,$4.7 B,$13.3 B
1319,1320,Greentown China Holdings,China,$9.6 B,$166.7 M,$53.1 B,$3.1 B
1320,1321,Wuestenrot & Wuerttembergische,Germany,$7.5 B,$239.3 M,$93.2 B,$2.1 B
1321,1322,B3,Brazil,$1.6 B,$805 M,$9.2 B,$19.9 B
1322,1323,Shionogi,Japan,$2.9 B,$1.1 B,$9.2 B,$16.1 B
1323,1324,DexCom,United States,$1.9 B,$493.6 M,$4.4 B,$38.7 B
1324,1325,Lithia Motors,United States,$13.1 B,$470.3 M,$8.1 B,$10.4 B
1325,1326,China Overseas Grand Oceans Group,Hong Kong,$6.3 B,$634.7 M,$25.6 B,$2.2 B
1326,1327,Cellnex Telecom,Spain,$1.8 B,$-151.7 M,$29.5 B,$28.5 B
1327,1327,Taishin Financial Holdings,Taiwan,$2 B,$492.2 M,$78.2 B,$5.3 B
1328,1327,Tingyi Holding,China,$9.8 B,$586.8 M,$9.4 B,$10.5 B
1329,1330,China Grand Automotive Services,China,$22.9 B,$186.7 M,$22.5 B,$3.9 B
1330,1331,Concordia Financial Group,Japan,$2.7 B,$385.5 M,$200.7 B,$4.7 B
1331,1332,Shengjing Bank,China,$6.5 B,$162.7 M,$158.8 B,$7.8 B
1332,1333,Xiamen International Trade Group,China,$40 B,$248.3 M,$18.6 B,$2 B
1333,1334,AntarChile,Chile,$18 B,$124.8 M,$25.6 B,$5.7 B
1334,1335,Las Vegas Sands,United States,$3.6 B,$-1.7 B,$20.8 B,$46.6 B
1335,1335,Magnit,Russia,$21.5 B,$456 M,$13 B,$6.9 B
1336,1337,China Communications Services,China,$17.8 B,$446.3 M,$14.4 B,$3.2 B
1337,1338,HNA Technology,China,$45.8 B,$100.6 M,$17.8 B,$929 M
1338,1338,Jabil Circuit,United States,$28.3 B,$368.9 M,$14.5 B,$8.1 B
1339,1340,Sasol,South Africa,$11.1 B,$-4.9 B,$27.1 B,$10.1 B
1340,1340,Seagen,United States,$2.2 B,$614 M,$4 B,$26.4 B
1341,1342,Iliad,France,$6.7 B,$493.6 M,$19.2 B,$11.1 B
1342,1342,Jones Lang LaSalle,United States,$16.7 B,$402.5 M,$14.3 B,$9.2 B
1343,1344,Marfrig Global Foods,Brazil,$13.1 B,$640.1 M,$7.6 B,$2.4 B
1344,1345,Olympus,Japan,$6.8 B,$363.4 M,$10.7 B,$27.3 B
1345,1346,Banca Mediolanum,Italy,$2.7 B,$495.3 M,$72.1 B,$6.9 B
1346,1346,RenaissanceRe Holdings,Bermuda,$5.2 B,$751.8 M,$27.2 B,$8.5 B
1347,1348,Zalando,Germany,$9.1 B,$257.7 M,$7.9 B,$28.4 B
1348,1349,3i Group,United Kingdom,$157 M,$903.4 M,$12.8 B,$16.7 B
1349,1349,Arista Networks,United States,$2.3 B,$634.6 M,$4.7 B,$24.2 B
1350,1351,Steel Dynamics,United States,$9.6 B,$550.8 M,$9.3 B,$10.9 B
1351,1352,Inpex,Japan,$7.2 B,$-1 B,$44.9 B,$10.4 B
1352,1353,Community Health Systems,United States,$11.8 B,$511 M,$16 B,$1.3 B
1353,1353,SLM,United States,$2.3 B,$880.7 M,$30.8 B,$7 B
1354,1355,Olam International,Singapore,$26 B,$137.2 M,$20.2 B,$4.1 B
1355,1356,Textron,United States,$11.7 B,$309 M,$15.4 B,$13.3 B
1356,1356,Vulcan Materials,United States,$4.9 B,$584.5 M,$11.9 B,$23.3 B
1357,1358,Popular,United States,$2.6 B,$506.6 M,$65.9 B,$6.1 B
1358,1359,Transurban Group,Australia,$1.9 B,$-495 M,$26.9 B,$29.4 B
1359,1360,China Resources Gas Group,Hong Kong,$7.2 B,$664.2 M,$12.1 B,$12 B
1360,1361,Lotte Shopping,South Korea,$13.7 B,$-663.7 M,$30.2 B,$3.1 B
1361,1361,Zhejiang Zheneng Electric Power,China,$7.3 B,$838.3 M,$16.3 B,$7.8 B
1362,1363,ZTO Express (Cayman),China,$3.7 B,$626.8 M,$9.1 B,$24.1 B
1363,1364,Meiji Holdings,Japan,$11.3 B,$601.9 M,$10.6 B,$9.2 B
1364,1365,Interpublic Group,United States,$9.1 B,$351.1 M,$18 B,$12 B
1365,1365,Shiseido,Japan,$8.6 B,$-109.2 M,$11.7 B,$29.4 B
1366,1367,Quinenco,Chile,$6.6 B,$312.9 M,$74.4 B,$3.8 B
1367,1368,Shizuoka Bank,Japan,$2 B,$390.7 M,$134.4 B,$4.5 B
1368,1369,Alinma Bank,Saudi Arabia,$1.8 B,$523.9 M,$41.8 B,$9.4 B
1369,1369,All Nippon Airways,Japan,$8.6 B,$-3.5 B,$31.9 B,$10.6 B
1370,1371,Doosan,South Korea,$14.4 B,$-474.1 M,$27.7 B,$790 M
1371,1372,Bank of Ireland,Ireland,$6.1 B,$-845.9 M,$163.7 B,$5.6 B
1372,1373,Fastighets Balder,Sweden,$884 M,$721.5 M,$22 B,$10.8 B
1373,1374,ICA Gruppen,Sweden,$13.7 B,$451.2 M,$12.7 B,$9.7 B
1374,1374,NEXON,Japan,$2.7 B,$526.6 M,$8.4 B,$29.6 B
1375,1376,Arab National Bank,Saudi Arabia,$1.8 B,$552.9 M,$48.1 B,$8.5 B
1376,1377,GAIL India,India,$8 B,$1.1 B,$10.3 B,$8.3 B
1377,1378,BNK Financial Group,South Korea,$3.8 B,$412.3 M,$105.1 B,$1.9 B
1378,1378,DXC Technology,United States,$18.2 B,$-2.8 B,$23.6 B,$8.1 B
1379,1380,Valeo,France,$18.7 B,$-1.2 B,$23.1 B,$8.1 B
1380,1381,Alliant Energy,United States,$3.4 B,$624.5 M,$18.3 B,$14 B
1381,1382,Kansas City Southern,United States,$2.6 B,$618.2 M,$10.2 B,$23.4 B
1382,1382,NetApp,United States,$5.6 B,$592 M,$8.7 B,$17.3 B
1383,1384,Annaly Capital Management,United States,$1.5 B,$-891.2 M,$88.5 B,$12.4 B
1384,1384,Sofina,Belgium,$97 M,$1.6 B,$11.1 B,$12.4 B
1385,1386,Shanghai Commercial & Savings Bank,Taiwan,$1.8 B,$457.2 M,$75.2 B,$6.7 B
1386,1387,Chongqing Changan Auto,China,$11.2 B,$497.1 M,$16.4 B,$4.5 B
1387,1388,Fortinet,United States,$2.6 B,$486.2 M,$4 B,$33.6 B
1388,1389,Hengyi Petrochemical,China,$11.2 B,$577.2 M,$14.4 B,$7.3 B
1389,1389,Mitsui OSK Lines,Japan,$9.6 B,$454.7 M,$19.9 B,$4.2 B
1390,1391,Caesars Entertainment,United States,$3.5 B,$-1.8 B,$36.4 B,$19.5 B
1391,1392,Bank of India,India,$6.6 B,$-216 M,$98.6 B,$3.1 B
1392,1392,Goertek,China,$8.3 B,$412.6 M,$7.5 B,$15.3 B
1393,1392,Masraf Al Rayan,Qatar,$1.1 B,$597.5 M,$33.3 B,$9.3 B
1394,1395,E-mart,South Korea,$18.7 B,$288.8 M,$20.6 B,$4.1 B
1395,1395,Sanlam,South Africa,$7.8 B,$173.9 M,$63.2 B,$8.2 B
1396,1397,Hyundai Heavy Industries Holdings,South Korea,$16.3 B,$-516.3 M,$24.4 B,$3.7 B
1397,1398,Royal Caribbean Group,United States,$2.2 B,$-5.8 B,$32.5 B,$21.7 B
1398,1399,SKF Group,Sweden,$8.1 B,$466.9 M,$11 B,$13.8 B
1399,1400,Kobe Steel,Japan,$15.8 B,$-668.8 M,$24.6 B,$2.5 B
1400,1400,RHB Bank,Malaysia,$2.6 B,$470.6 M,$67.4 B,$5.2 B
1401,1402,Check Point Software,Israel,$2.1 B,$846.6 M,$5.8 B,$16.3 B
1402,1402,Shopify,Canada,$2.9 B,$319.5 M,$7.8 B,$149.6 B
1403,1404,Hong Leong Financial,Malaysia,$2 B,$470.9 M,$65.5 B,$4.6 B
1404,1405,New York Community Bancorp,United States,$1.8 B,$505.3 M,$56.4 B,$5.8 B
1405,1406,Shimano,Japan,$3.5 B,$594.5 M,$5.7 B,$23 B
1406,1407,International Flavors & Fragrances,United States,$5.1 B,$364.1 M,$13.6 B,$35.6 B
1407,1408,Celltrion,South Korea,$1.6 B,$433.3 M,$4.6 B,$37.7 B
1408,1409,Navient,United States,$3.7 B,$411 M,$87.4 B,$2.7 B
1409,1410,Bausch Health Companies,Canada,$8 B,$-560 M,$31.2 B,$10.7 B
1410,1411,Bank of Zhengzhou,China,$3.9 B,$425.4 M,$78.6 B,$2.9 B
1411,1412,Acciona,Spain,$7.4 B,$434.3 M,$22.4 B,$9.2 B
1412,1413,Lixil Group,Japan,$12.5 B,$387.8 M,$17.6 B,$8.4 B
1413,1414,Teleperformance,France,$6.5 B,$369.4 M,$8.6 B,$23.4 B
1414,1415,Guangdong Haid Group,China,$8.8 B,$322.9 M,$4.2 B,$19.1 B
1415,1416,Trip.com Group,China,$2.7 B,$-470 M,$28.6 B,$23.1 B
1416,1417,NH Investment & Securities,South Korea,$2 B,$489 M,$57.8 B,$3.2 B
1417,1418,Chewy,United States,$7.1 B,$-92.5 M,$1.7 B,$34.9 B
1418,1419,Centrica,United Kingdom,$15.7 B,$65.4 M,$23.4 B,$4.5 B
1419,1419,Credicorp,Peru,$5.2 B,$91.5 M,$65.8 B,$11.2 B
1420,1421,NRG Energy,United States,$8.9 B,$510 M,$14.9 B,$9.5 B
1421,1422,Shanxi Xinghuacun Fen Wine Factory,China,$1.6 B,$385.9 M,$2.6 B,$46.6 B
1422,1423,Zebra Technologies,United States,$4.5 B,$504 M,$5.4 B,$27.5 B
1423,1424,SinoPac Financial,Taiwan,$1.8 B,$415.7 M,$76.3 B,$5.2 B
1424,1425,Booz Allen Hamilton Holding,United States,$7.8 B,$546.6 M,$5.4 B,$11.7 B
1425,1425,Hyundai Glovis,South Korea,$14 B,$513.8 M,$10 B,$6.2 B
1426,1427,Chow Tai Fook Jewellery,Hong Kong,$6.7 B,$463.1 M,$8.6 B,$16.2 B
1427,1428,Medipal Holdings,Japan,$30 B,$249.9 M,$16.9 B,$4.2 B
1428,1429,Wharf Real Estate,Hong Kong,$2 B,$-1.2 B,$35.8 B,$18 B
1429,1430,First Citizens Bank (NC),United States,$2 B,$491.7 M,$50 B,$8.4 B
1430,1431,AVIC Capita,China,$3 B,$474.4 M,$58 B,$5.3 B
1431,1432,KION Group,Germany,$9.5 B,$244.4 M,$18.4 B,$13 B
1432,1433,China Everbright International,Hong Kong,$5.5 B,$775.6 M,$20.4 B,$4 B
1433,1434,Bank of East Asia,Hong Kong,$3.5 B,$363.8 M,$114.1 B,$6.3 B
1434,1435,Bankinter,Spain,$2.5 B,$361.5 M,$117.8 B,$6.2 B
1435,1436,BCI-Banco Credito,Chile,$3.5 B,$401 M,$80.4 B,$8.3 B
1436,1437,Adecco,Switzerland,$22.3 B,$-109.1 M,$12 B,$11.4 B
1437,1437,Zhongtai Securities,China,$1.5 B,$394.2 M,$26.7 B,$14 B
1438,1439,Teck Resources,Canada,$6.7 B,$-644.2 M,$32.4 B,$11.8 B
1439,1440,Fortune Brands Home & Security,United States,$6.1 B,$553.1 M,$7.4 B,$14.3 B
1440,1441,Wistron,Taiwan,$28.7 B,$294.9 M,$15.3 B,$3.3 B
1441,1442,Ronshine China Holdings,China,$7.1 B,$353.4 M,$35.7 B,$1.2 B
1442,1442,Ternium,Luxembourg,$8.6 B,$767.8 M,$12.9 B,$7.8 B
1443,1444,China Eastern Airlines,China,$8.5 B,$-1.7 B,$43.5 B,$7.7 B
1444,1445,LARGAN Precision,Taiwan,$1.9 B,$833.2 M,$6.1 B,$14.9 B
1445,1446,Ansys,United States,$1.7 B,$433.9 M,$5.9 B,$32.6 B
1446,1447,Huntington Ingalls Industries,United States,$9.4 B,$696 M,$8.7 B,$8.4 B
1447,1448,Quilter,United Kingdom,$6 B,$114.1 M,$92.1 B,$3.9 B
1448,1448,Top Glove,Malaysia,$3.6 B,$1.6 B,$3.1 B,$10.8 B
1449,1450,CSN,Brazil,$5.8 B,$735.6 M,$12.1 B,$11.8 B
1450,1451,Constellation Software,Canada,$4 B,$433.9 M,$4.4 B,$32.2 B
1451,1452,Veeva Systems,United States,$1.5 B,$380 M,$3 B,$41.6 B
1452,1453,BioMarin Pharmaceutical,United States,$1.8 B,$859.1 M,$5.8 B,$14.4 B
1453,1454,Huafa Industrial,China,$5.6 B,$401 M,$43.7 B,$2.1 B
1454,1454,Korea Shipbuilding & Offshore Engineering,South Korea,$12.7 B,$-706.7 M,$23.2 B,$8.7 B
1455,1454,Nitto Denko,Japan,$6.9 B,$558.3 M,$8.9 B,$12.2 B
1456,1457,Banco BPM,Italy,$5.1 B,$151.4 M,$224.7 B,$4.3 B
1457,1458,Boliden,Sweden,$6.1 B,$738.6 M,$8.8 B,$11 B
1458,1459,Halyk Bank,Kazakhstan,$2.5 B,$851.6 M,$24.7 B,$4.3 B
1459,1459,Old Republic International,United States,$7.2 B,$558.6 M,$18.8 B,$7.2 B
1460,1461,Samsung Electro-Mechanics,South Korea,$7 B,$511.9 M,$8.5 B,$13.1 B
1461,1462,Ningxia Baofeng Energy Group,China,$2.3 B,$669.8 M,$5.8 B,$17.6 B
1462,1463,Oji Holdings,Japan,$12.9 B,$346 M,$18.4 B,$6.5 B
1463,1464,Samsung SDS,South Korea,$9.3 B,$375.8 M,$8.4 B,$13.3 B
1464,1465,Nine Dragons Paper Holdings,Hong Kong,$7.8 B,$859.3 M,$12.8 B,$6.9 B
1465,1465,WEG,Brazil,$3.4 B,$453.8 M,$3.8 B,$28.8 B
1466,1467,Atmos Energy,United States,$2.9 B,$640 M,$16.5 B,$13 B
1467,1468,Kiwoom Securities,South Korea,$1.5 B,$596.1 M,$34.6 B,$3.3 B
1468,1469,Macy's,United States,$18.1 B,$-3.9 B,$19.1 B,$5.2 B
1469,1470,Coinbase,United States,$1.3 B,$322.3 M,$5.9 B,$68.1 B
1470,1471,Nomura Research Institute,Japan,$5.1 B,$547.6 M,$5.3 B,$17.7 B
1471,1471,SDIC Capital,China,$2.5 B,$601 M,$33.4 B,$8.4 B
1472,1473,Equifax,United States,$4.1 B,$507.2 M,$9.6 B,$23.4 B
1473,1473,StoneX Group,United States,$52.1 B,$169 M,$14 B,$1.3 B
1474,1473,STRABAG,Austria,$16.6 B,$398.3 M,$13.4 B,$3.8 B
1475,1476,Industries Qatar,Qatar,$2 B,$542.4 M,$9.9 B,$21.3 B
1476,1476,Samsung Securities,South Korea,$1.4 B,$430.4 M,$58.8 B,$3.3 B
1477,1478,Dentsu,Japan,$8.8 B,$-1.5 B,$32.7 B,$8.9 B
1478,1479,Alleghany,United States,$8.9 B,$101.8 M,$28.1 B,$9.5 B
1479,1480,Gap,United States,$13.8 B,$-665 M,$13.8 B,$12.3 B
1480,1481,AutoNation,United States,$20.4 B,$381.6 M,$10.1 B,$8 B
1481,1481,LG Uplus,South Korea,$11.4 B,$395.6 M,$16.9 B,$5.1 B
1482,1483,Saudi Arabian Mining,Saudi Arabia,$5 B,$-55.7 M,$25.8 B,$18.7 B
1483,1484,Essex Property Trust,United States,$1.5 B,$568.9 M,$12.9 B,$18.8 B
1484,1485,Bank of Jinzhou,China,$5.4 B,$57.5 M,$119 B,$3.8 B
1485,1486,Expedia Group,United States,$5.2 B,$-2.6 B,$18.7 B,$25 B
1486,1487,AGCO,United States,$9.2 B,$427.1 M,$8.5 B,$11.4 B
1487,1488,Persimmon,United Kingdom,$4.3 B,$818.7 M,$6.3 B,$14.1 B
1488,1489,Adani Ports & Special Economic Zone,India,$1.6 B,$545.2 M,$9.7 B,$20.6 B
1489,1489,Nedbank,South Africa,$5.9 B,$222.3 M,$83.6 B,$5.1 B
1490,1491,China Development Bank Financial Leasing,China,$2.7 B,$475.7 M,$46.4 B,$1.9 B
1491,1491,Lanxess,Germany,$7 B,$1 B,$11.2 B,$6.5 B
1492,1493,Sonic Healthcare,Australia,$5.4 B,$654.7 M,$9 B,$13.2 B
1493,1494,CSPC Pharmaceutical Group,Hong Kong,$3.6 B,$749 M,$4.6 B,$14.8 B
1494,1495,OneMain Holdings,United States,$4.9 B,$730 M,$22.5 B,$7.5 B
1495,1496,Latour Ab Investment,Sweden,$1.6 B,$578 M,$5.1 B,$18.9 B
1496,1496,News Corp,United States,$8.7 B,$-862 M,$15.1 B,$15.8 B
1497,1498,Qingdao Rural Commercial Bank,China,$2.4 B,$419.7 M,$57.6 B,$3.7 B
1498,1499,BJ's Wholesale Club,United States,$15.4 B,$421 M,$5.4 B,$6.2 B
1499,1500,PerkinElmer,United States,$3.8 B,$728 M,$8 B,$14.9 B
1500,1501,Electrolux Group,Sweden,$12.6 B,$456.8 M,$12.1 B,$8.5 B
1501,1502,Bancolombia,Colombia,$6 B,$74.7 M,$74.7 B,$8.1 B
1502,1503,Changchun High & New Technology,China,$1.2 B,$441.4 M,$2.6 B,$27 B
1503,1504,Xiamen Xiangyu,China,$52.1 B,$188.3 M,$13.4 B,$2.2 B
1504,1505,China Industrial Securities,China,$3 B,$580 M,$27.7 B,$8.9 B
1505,1506,Colruyt,Belgium,$11 B,$540.2 M,$5.9 B,$7.8 B
1506,1506,Link REIT,Hong Kong,$1.4 B,$-3.6 B,$26.2 B,$20.1 B
1507,1508,GS Holdings,South Korea,$13 B,$-205.7 M,$22.5 B,$3.5 B
1508,1509,Lear,United States,$17 B,$158.5 M,$13.2 B,$11 B
1509,1509,Xinyi Glass Holdings,Hong Kong,$2.4 B,$828 M,$5.8 B,$13.5 B
1510,1511,DCC,United States,$17 B,$365 M,$9.9 B,$8.8 B
1511,1512,Standard Life,United Kingdom,$2.2 B,$1.1 B,$14.3 B,$10.3 B
1512,1512,Wharf (Holdings),Hong Kong,$2.7 B,$498 M,$32.8 B,$9 B
1513,1514,Indian Railway Finance,India,$2 B,$524.1 M,$36.5 B,$3.8 B
1514,1515,Aurubis,Germany,$15.3 B,$413.8 M,$7.3 B,$3.9 B
1515,1516,Ceconomy,Germany,$24.5 B,$-283.9 M,$15.7 B,$2.1 B
1516,1516,Lundbergs,Sweden,$2 B,$390.1 M,$21.9 B,$14.5 B
1517,1518,FinecoBank,Italy,$1.3 B,$368.9 M,$38.9 B,$10.5 B
1518,1519,Coca-Cola HBC,Switzerland,$7 B,$476.3 M,$9.3 B,$12.6 B
1519,1520,Cosmo Energy Holdings,Japan,$21.3 B,$-295.1 M,$16.2 B,$1.9 B
1520,1521,Smoore International Holdings,Hong Kong,$1.5 B,$353.7 M,$2.3 B,$39.4 B
1521,1522,Kawasaki Heavy Industries,Japan,$14.4 B,$-0.6 M,$19.8 B,$4.1 B
1522,1522,Yamada Denki,Japan,$15.7 B,$398.2 M,$12.8 B,$4.3 B
1523,1524,Commercial International Bank,Egypt,$3 B,$647.4 M,$27.2 B,$5.1 B
1524,1524,ServiceNow,United States,$4.5 B,$118.5 M,$8.7 B,$109.2 B
1525,1526,Broadridge Financial,United States,$4.8 B,$518.6 M,$4.9 B,$18.2 B
1526,1527,Mebuki Financial Group,Japan,$2.1 B,$285 M,$221.7 B,$2.6 B
1527,1527,Suzano Papel e Celulose,Brazil,$5.9 B,$-2.1 B,$19.6 B,$17.1 B
1528,1529,AirBnB,United States,$3.4 B,$-4.6 B,$10.5 B,$107.1 B
1529,1530,Kerry Properties,Hong Kong,$2 B,$696.6 M,$25.2 B,$4.7 B
1530,1531,Qorvo,United States,$3.7 B,$485.3 M,$7 B,$21.8 B
1531,1532,Hotai Motor,Taiwan,$7.8 B,$470.3 M,$10.3 B,$11.4 B
1532,1533,Inner Mongolia Baotou Steel,China,$8.4 B,$-50.5 M,$21 B,$11 B
1533,1534,China Shipbuilding Industry,China,$5.5 B,$-118.9 M,$25.7 B,$14.7 B
1534,1535,Jointown Pharmaceutical Group,China,$15.2 B,$406.6 M,$11.6 B,$5 B
1535,1536,Asian Paints,India,$2.7 B,$370.9 M,$2.4 B,$34.4 B
1536,1536,Hua Nan Financial,Taiwan,$2.3 B,$293.9 M,$110.4 B,$8.7 B
1537,1538,Chailease Holding,Taiwan,$2 B,$572.5 M,$21.1 B,$10.2 B
1538,1538,Prosperity Bancshares,United States,$1.3 B,$528.9 M,$34.1 B,$7.1 B
1539,1540,FAW Jiefang Group,China,$16.4 B,$387.1 M,$9.8 B,$8 B
1540,1541,Hilton,United States,$4.3 B,$-715 M,$16.8 B,$35.7 B
1541,1542,Fukuoka Financial Group,Japan,$2.6 B,$5 M,$263.3 B,$3.4 B
1542,1542,Kohl's,United States,$16 B,$-163 M,$15.3 B,$9.4 B
1543,1542,Snap,United States,$2.5 B,$-944.8 M,$5 B,$92.4 B
1544,1545,Shenzhen Transsion Holding,China,$5.5 B,$379.5 M,$4 B,$21.3 B
1545,1545,UGI,United States,$6.5 B,$623 M,$14.7 B,$9.2 B
1546,1547,Banque Cantonale Vaudoise,Switzerland,$1.1 B,$352.4 M,$60.2 B,$8.9 B
1547,1547,Packaging Corp of America,United States,$6.7 B,$457.4 M,$7.7 B,$13.3 B
1548,1549,BOK Financial,United States,$1.9 B,$432.8 M,$46.7 B,$6.4 B
1549,1550,Teladoc Health,United States,$1.1 B,$-485.1 M,$18.3 B,$29.3 B
1550,1551,Indian Bank,India,$5.6 B,$156 M,$79.5 B,$1.6 B
1551,1552,Country Garden Services Holdings,China,$2.3 B,$389.4 M,$4.8 B,$29.6 B
1552,1552,Ricoh,Japan,$16 B,$-228.5 M,$17.9 B,$7.9 B
1553,1554,Attijariwafa Bank,Morocco,$4.2 B,$318 M,$63.8 B,$9.4 B
1554,1554,Migdal Insurance,Israel,$6.4 B,$102.5 M,$56.3 B,$1.3 B
1555,1556,Mitsui Chemicals,Japan,$11.2 B,$410.4 M,$14.8 B,$6.4 B
1556,1557,Take-Two Interactive Software,United States,$3.3 B,$492.8 M,$6 B,$20.6 B
1557,1558,Beijing Oriental Yuhong Waterproof Technology,China,$3.1 B,$491.9 M,$4.3 B,$20.5 B
1558,1559,Henry Schein,United States,$10.1 B,$402.2 M,$7.8 B,$10.1 B
1559,1559,Meritz Securities,South Korea,$1.8 B,$463.8 M,$40.5 B,$2.6 B
1560,1561,Alfresa Holdings,Japan,$24.6 B,$293.7 M,$13.8 B,$4 B
1561,1562,Minebea,Japan,$9 B,$409.7 M,$9.2 B,$10.8 B
1562,1563,MercadoLibre,Argentina,$4 B,$-0.7 M,$6.5 B,$79.4 B
1563,1564,Wm Morrison Supermarkets,United Kingdom,$22.6 B,$123.5 M,$15.2 B,$6 B
1564,1565,Akamai Technologies,United States,$3.2 B,$557.1 M,$7.8 B,$17.3 B
1565,1566,Safaricom,Kenya,$2.5 B,$682.8 M,$2.1 B,$14.3 B
1566,1567,Waters,United States,$2.4 B,$521.6 M,$2.8 B,$18.6 B
1567,1568,Waste Connections,Canada,$5.4 B,$192.8 M,$14.1 B,$30.6 B
1568,1569,Healthpeak Properties,United States,$2.2 B,$411 M,$15.9 B,$17.9 B
1569,1570,Power Assets Holdings,Hong Kong,$164 M,$790.6 M,$12.1 B,$12.9 B
1570,1571,Banca MPS,Italy,$4.6 B,$-1.9 B,$184.1 B,$1.4 B
1571,1572,EMS-Chemie Holding,Switzerland,$1.9 B,$462.7 M,$2.4 B,$21.4 B
1572,1572,Wheaton Precious Metals,Canada,$1.1 B,$506.1 M,$6 B,$19.1 B
1573,1574,Nippon Express,Japan,$18.8 B,$283.2 M,$15.7 B,$7 B
1574,1575,Adyen,Netherlands,$4.2 B,$275.3 M,$5.1 B,$73.5 B
1575,1575,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$5.2 B,$304.7 M,$65.7 B,$7.3 B
1576,1575,Mercuries & Associates,Taiwan,$6.6 B,$47.5 M,$48.6 B,$661 M
1577,1578,Technipfmc,United Kingdom,$13.1 B,$-3.3 B,$19.7 B,$3.3 B
1578,1579,M3,Japan,$1.5 B,$297.5 M,$2.4 B,$52.4 B
1579,1579,Mitsubishi Materials,Japan,$13.8 B,$-673.4 M,$18.9 B,$3 B
1580,1581,PGE Polska Grupa Energetyczna,Poland,$11.7 B,$28.2 M,$21.9 B,$4.2 B
1581,1582,First Quantum Minerals,Canada,$5.2 B,$-185.8 M,$24.2 B,$15.7 B
1582,1582,Twitter,United States,$3.7 B,$-1.1 B,$13.4 B,$56 B
1583,1584,Flagstar Bancorp,United States,$2 B,$538 M,$31.1 B,$2.3 B
1584,1585,Sparebanken Nord-Norge,Norway,$481 M,$2 B,$13.7 B,$1 B
1585,1585,Steel Authority of India,India,$8.4 B,$448.7 M,$16.6 B,$5.1 B
